,0,1,2,3,4,5,6,7,8,9,10,11
0,345.0,-4640.0,283.0,1475.0,250.0,984.0,310.0,462.0,336.0,924.0,1068.0,1252.0
1,346.0,-4636.0,269.0,1470.0,242.0,976.0,304.0,455.0,338.0,927.0,1057.0,1248.0
2,347.0,-4637.0,269.0,1472.0,242.0,977.0,303.0,456.0,338.0,929.0,1059.0,1249.0
3,347.0,-4637.0,269.0,1473.0,243.0,978.0,303.0,456.0,338.0,929.0,1060.0,1250.0
4,347.0,-4637.0,269.0,1474.0,243.0,978.0,302.0,457.0,338.0,929.0,1061.0,1250.0
5,348.0,-4637.0,270.0,1475.0,244.0,979.0,302.0,458.0,339.0,930.0,1062.0,1251.0
6,348.0,-4638.0,270.0,1474.0,244.0,979.0,301.0,458.0,338.0,929.0,1062.0,1251.0
7,348.0,-4638.0,270.0,1474.0,244.0,978.0,300.0,458.0,338.0,929.0,1062.0,1250.0
8,348.0,-4638.0,270.0,1474.0,244.0,978.0,300.0,458.0,338.0,928.0,1062.0,1250.0
9,348.0,-4638.0,270.0,1474.0,244.0,978.0,300.0,458.0,338.0,928.0,1062.0,1250.0
10,348.0,-4638.0,270.0,1474.0,244.0,978.0,300.0,458.0,338.0,928.0,1062.0,1250.0
11,348.0,-4638.0,270.0,1474.0,244.0,978.0,300.0,458.0,338.0,928.0,1062.0,1250.0
12,348.0,-4638.0,270.0,1473.0,244.0,978.0,300.0,458.0,338.0,927.0,1062.0,1249.0
13,348.0,-4638.0,270.0,1472.0,244.0,977.0,300.0,458.0,338.0,926.0,1061.0,1248.0
14,348.0,-4638.0,270.0,1472.0,244.0,977.0,300.0,458.0,338.0,926.0,1061.0,1248.0
15,348.0,-4638.0,270.0,1473.0,245.0,978.0,300.0,458.0,338.0,927.0,1062.0,1249.0
16,348.0,-4638.0,270.0,1473.0,245.0,978.0,299.0,458.0,338.0,927.0,1062.0,1249.0
17,348.0,-4638.0,270.0,1473.0,245.0,978.0,299.0,459.0,338.0,927.0,1062.0,1249.0
18,348.0,-4638.0,270.0,1473.0,245.0,978.0,299.0,459.0,338.0,927.0,1063.0,1249.0
19,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,927.0,1063.0,1249.0
20,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1249.0
21,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1249.0
22,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1249.0
23,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1249.0
24,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1248.0
25,348.0,-4639.0,270.0,1473.0,245.0,978.0,298.0,459.0,338.0,926.0,1063.0,1248.0
26,348.0,-4639.0,270.0,1472.0,245.0,977.0,298.0,459.0,338.0,925.0,1062.0,1248.0
27,348.0,-4639.0,270.0,1471.0,245.0,977.0,298.0,459.0,338.0,925.0,1062.0,1247.0
28,348.0,-4639.0,270.0,1471.0,245.0,977.0,298.0,459.0,338.0,924.0,1062.0,1247.0
29,348.0,-4639.0,270.0,1471.0,245.0,977.0,297.0,459.0,338.0,924.0,1062.0,1247.0
